iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,647,239.92","0.02","14,647,239.92","2,672,854.00","5.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","14,597,196.18","0.02","14,597,196.18","346,974.00","42.07","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","14,591,366.25","0.02","14,591,366.25","4,722,125.00","3.09","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","14,593,760.52","0.02","14,593,760.52","237,606.00","61.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","14,577,255.81","0.02","14,577,255.81","655,747.00","22.23","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,560,097.70","0.02","14,560,097.70","740,595.00","19.66","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","14,545,374.00","0.02","14,545,374.00","3,062,184.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","14,521,607.40","0.02","14,521,607.40","397,308.00","36.55","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","14,523,752.50","0.02","14,523,752.50","1,316,750.00","11.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","14,479,222.36","0.02","14,479,222.36","675,652.00","21.43","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","14,463,834.30","0.02","14,463,834.30","1,555,251.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","14,444,643.36","0.02","14,444,643.36","1,228,286.00","11.76","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","14,438,117.04","0.02","14,438,117.04","1,397,688.00","10.33","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","14,431,328.00","0.02","14,431,328.00","124,408.00","116.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","14,331,247.74","0.02","14,331,247.74","192,702.00","74.37","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","14,251,354.30","0.02","14,251,354.30","1,446,838.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","14,246,394.16","0.02","14,246,394.16","983,867.00","14.48","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","14,126,185.08","0.02","14,126,185.08","491,004.00","28.77","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","14,113,257.21","0.02","14,113,257.21","4,020,871.00","3.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","14,104,729.80","0.02","14,104,729.80","819,090.00","17.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","14,097,723.12","0.02","14,097,723.12","2,780,616.00","5.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","14,081,747.40","0.02","14,081,747.40","1,058,778.00","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","14,028,972.44","0.02","14,028,972.44","337,316.00","41.59","United States","NASDAQ","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","14,007,992.79","0.02","14,007,992.79","1,236,363.00","11.33","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","14,001,261.30","0.02","14,001,261.30","552,318.00","25.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","13,994,393.70","0.02","13,994,393.70","468,510.00","29.87","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","13,959,637.20","0.02","13,959,637.20","1,299,780.00","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","13,942,334.77","0.02","13,942,334.77","2,053,363.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","13,930,742.25","0.02","13,930,742.25","1,325,475.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","13,899,844.68","0.02","13,899,844.68","550,707.00","25.24","United States","NASDAQ","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","13,903,058.30","0.02","13,903,058.30","250,190.00","55.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","13,893,287.00","0.02","13,893,287.00","114,650.00","121.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","13,884,982.88","0.02","13,884,982.88","633,439.00","21.92","United States","NASDAQ","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Health Care","Equity","13,852,046.52","0.02","13,852,046.52","934,686.00","14.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","13,847,027.04","0.02","13,847,027.04","272,472.00","50.82","United States","NASDAQ","USD","1.00","USD","-"
"AHL","ASPEN INSURANCE HOLDINGS LTD CLASS","Financials","Equity","13,820,632.76","0.02","13,820,632.76","376,174.00","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","13,796,237.12","0.02","13,796,237.12","1,726,688.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","13,774,734.96","0.02","13,774,734.96","1,171,321.00","11.76","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","13,775,567.00","0.02","13,775,567.00","404,450.00","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","13,763,534.61","0.02","13,763,534.61","897,817.00","15.33","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","13,701,606.09","0.02","13,701,606.09","603,861.00","22.69","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","13,665,566.25","0.02","13,665,566.25","867,655.00","15.75","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","13,655,699.20","0.02","13,655,699.20","393,536.00","34.70","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","13,650,837.50","0.02","13,650,837.50","5,460,335.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","13,547,714.36","0.02","13,547,714.36","471,061.00","28.76","United States","NASDAQ","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","13,470,221.52","0.02","13,470,221.52","2,290,854.00","5.88","Canada","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","13,465,038.24","0.02","13,465,038.24","461,764.00","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","13,446,569.50","0.02","13,446,569.50","423,514.00","31.75","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","13,432,802.96","0.02","13,432,802.96","1,126,913.00","11.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,402,548.68","0.02","13,402,548.68","949,189.00","14.12","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","13,395,692.34","0.02","13,395,692.34","6,144,813.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","13,364,326.50","0.02","13,364,326.50","1,272,793.00","10.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","13,339,804.28","0.02","13,339,804.28","961,081.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","13,332,134.80","0.02","13,332,134.80","186,203.00","71.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","13,335,461.10","0.02","13,335,461.10","3,419,349.00","3.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","13,314,316.86","0.02","13,314,316.86","445,146.00","29.91","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","13,303,487.64","0.02","13,303,487.64","157,699.00","84.36","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","13,305,653.64","0.02","13,305,653.64","1,305,756.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","13,185,879.04","0.02","13,185,879.04","1,128,928.00","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","13,175,910.20","0.02","13,175,910.20","927,881.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","13,161,676.50","0.02","13,161,676.50","917,190.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","13,150,595.31","0.02","13,150,595.31","1,746,427.00","7.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","13,140,812.25","0.02","13,140,812.25","621,315.00","21.15","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","13,132,067.40","0.02","13,132,067.40","3,187,395.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","13,077,145.34","0.02","13,077,145.34","486,682.00","26.87","United States","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","13,082,890.26","0.02","13,082,890.26","636,018.00","20.57","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","13,058,050.20","0.02","13,058,050.20","1,192,516.00","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","13,059,013.50","0.02","13,059,013.50","936,130.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","13,061,171.44","0.02","13,061,171.44","1,929,272.00","6.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","13,030,756.20","0.02","13,030,756.20","738,705.00","17.64","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","13,025,319.56","0.02","13,025,319.56","1,172,396.00","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","13,008,484.30","0.02","13,008,484.30","386,582.00","33.65","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","13,002,685.50","0.02","13,002,685.50","1,722,210.00","7.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","12,961,175.44","0.02","12,961,175.44","115,354.00","112.36","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","12,951,995.70","0.02","12,951,995.70","2,539,607.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","12,931,327.36","0.02","12,931,327.36","335,356.00","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","12,916,601.91","0.02","12,916,601.91","632,237.00","20.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","12,911,632.13","0.02","12,911,632.13","94,667.00","136.39","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","12,900,058.86","0.02","12,900,058.86","210,682.00","61.23","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","12,896,712.07","0.02","12,896,712.07","3,782,027.00","3.41","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","12,882,330.24","0.02","12,882,330.24","1,298,622.00","9.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","12,875,413.59","0.02","12,875,413.59","1,611,441.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"PHLT","PERFORMANT HEALTHCARE INC","Health Care","Equity","12,861,791.16","0.02","12,861,791.16","1,668,196.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","12,841,585.40","0.02","12,841,585.40","904,337.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","12,828,698.16","0.02","12,828,698.16","444,207.00","28.88","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","12,812,652.84","0.02","12,812,652.84","1,167,972.00","10.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","12,762,042.93","0.02","12,762,042.93","1,722,273.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","12,724,870.15","0.02","12,724,870.15","243,445.00","52.27","United States","NASDAQ","USD","1.00","USD","-"
"ZIMV","ZIMVIE INC","Health Care","Equity","12,703,682.64","0.02","12,703,682.64","671,442.00","18.92","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","12,686,716.90","0.02","12,686,716.90","464,035.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","12,669,895.92","0.02","12,669,895.92","362,204.00","34.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","12,651,233.92","0.02","12,651,233.92","1,569,632.00","8.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","12,592,584.05","0.02","12,592,584.05","1,099,789.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","12,594,188.76","0.02","12,594,188.76","473,822.00","26.58","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","12,582,439.66","0.02","12,582,439.66","451,631.00","27.86","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","12,565,259.80","0.02","12,565,259.80","802,892.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","12,557,111.10","0.02","12,557,111.10","1,219,137.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","12,527,529.66","0.02","12,527,529.66","1,718,454.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","12,528,355.00","0.02","12,528,355.00","424,690.00","29.50","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","12,516,825.86","0.02","12,516,825.86","706,766.00","17.71","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","12,505,778.25","0.02","12,505,778.25","29,617.00","422.25","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","12,486,641.04","0.02","12,486,641.04","427,332.00","29.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","12,478,255.73","0.02","12,478,255.73","1,084,123.00","11.51","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","12,425,118.94","0.02","12,425,118.94","52,001.00","238.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
