iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFBC","PREFERRED BANK","Financials","Equity","16,532,456.34","0.02","16,532,456.34","185,051.00","89.34","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","16,446,372.64","0.02","16,446,372.64","5,014,138.00","3.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","16,434,190.00","0.02","16,434,190.00","714,530.00","23.00","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","16,319,181.12","0.02","16,319,181.12","819,236.00","19.92","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","16,311,398.01","0.02","16,311,398.01","832,639.00","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","16,261,808.50","0.02","16,261,808.50","636,470.00","25.55","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","16,196,760.72","0.02","16,196,760.72","1,398,684.00","11.58","United States","NASDAQ","USD","1.00","USD","-"
"RZLT","REZOLUTE INC","Health Care","Equity","16,175,156.03","0.02","16,175,156.03","1,831,841.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","16,168,075.04","0.02","16,168,075.04","533,776.00","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","16,161,764.92","0.02","16,161,764.92","3,162,772.00","5.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","16,086,973.20","0.02","16,086,973.20","1,634,855.00","9.84","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","16,090,777.95","0.02","16,090,777.95","1,818,167.00","8.85","United States","NASDAQ","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","16,071,648.18","0.02","16,071,648.18","6,229,321.00","2.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","16,055,878.31","0.02","16,055,878.31","521,803.00","30.77","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","16,036,709.50","0.02","16,036,709.50","446,705.00","35.90","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","16,009,207.76","0.02","16,009,207.76","676,636.00","23.66","United States","NASDAQ","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","15,952,826.32","0.02","15,952,826.32","1,776,484.00","8.98","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","15,943,101.90","0.02","15,943,101.90","4,831,243.00","3.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","15,932,745.39","0.02","15,932,745.39","2,800,131.00","5.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","15,892,269.15","0.02","15,892,269.15","2,812,791.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","15,874,687.32","0.02","15,874,687.32","267,882.00","59.26","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","15,828,690.70","0.02","15,828,690.70","1,208,297.00","13.10","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","15,828,874.20","0.02","15,828,874.20","5,862,546.00","2.70","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","15,812,605.26","0.02","15,812,605.26","8,736,246.00","1.81","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","15,799,304.67","0.02","15,799,304.67","532,501.00","29.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","15,788,251.56","0.02","15,788,251.56","672,986.00","23.46","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","15,582,047.17","0.02","15,582,047.17","683,723.00","22.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","15,582,085.42","0.02","15,582,085.42","4,166,333.00","3.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","15,546,786.52","0.02","15,546,786.52","785,588.00","19.79","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","15,521,867.40","0.02","15,521,867.40","432,605.00","35.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","15,522,067.26","0.02","15,522,067.26","563,619.00","27.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","15,523,930.24","0.02","15,523,930.24","392,812.00","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","15,461,154.50","0.02","15,461,154.50","2,307,635.00","6.70","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","15,447,792.35","0.02","15,447,792.35","1,099,487.00","14.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","15,451,626.48","0.02","15,451,626.48","2,977,192.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","15,431,018.70","0.02","15,431,018.70","772,710.00","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","15,423,437.47","0.02","15,423,437.47","2,918,342.00","5.29","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,405,677.49","0.02","15,405,677.49","3,607,887.00","4.27","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","15,328,248.90","0.02","15,328,248.90","416,755.00","36.78","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","15,303,454.21","0.02","15,303,454.21","577,271.00","26.51","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","15,267,423.69","0.02","15,267,423.69","569,043.00","26.83","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","15,253,447.68","0.02","15,253,447.68","216,576.00","70.43","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","15,204,264.03","0.02","15,204,264.03","550,281.00","27.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","15,183,692.81","0.02","15,183,692.81","674,531.00","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","15,137,983.62","0.02","15,137,983.62","4,426,311.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","15,127,080.66","0.02","15,127,080.66","282,327.00","53.58","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","15,109,132.50","0.02","15,109,132.50","2,014,551.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","15,114,348.18","0.02","15,114,348.18","1,424,538.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","15,107,996.31","0.02","15,107,996.31","369,479.00","40.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","15,085,705.65","0.02","15,085,705.65","484,915.00","31.11","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","15,087,544.24","0.02","15,087,544.24","334,981.00","45.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","15,072,192.72","0.02","15,072,192.72","1,411,254.00","10.68","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","15,065,066.06","0.02","15,065,066.06","825,031.00","18.26","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","15,067,028.43","0.02","15,067,028.43","361,233.00","41.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","15,053,278.77","0.02","15,053,278.77","699,827.00","21.51","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,025,747.75","0.02","15,025,747.75","355,639.00","42.25","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","15,018,260.40","0.02","15,018,260.40","9,627,090.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","14,945,545.20","0.02","14,945,545.20","654,072.00","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","14,925,482.81","0.02","14,925,482.81","1,556,359.00","9.59","United States","NASDAQ","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","14,895,237.42","0.02","14,895,237.42","468,846.00","31.77","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","14,882,067.20","0.02","14,882,067.20","210,496.00","70.70","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","14,847,280.83","0.02","14,847,280.83","395,611.00","37.53","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","14,821,867.72","0.02","14,821,867.72","1,389,116.00","10.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,770,581.39","0.02","14,770,581.39","741,123.00","19.93","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,712,083.38","0.02","14,712,083.38","1,724,746.00","8.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","14,687,320.00","0.02","14,687,320.00","1,727,920.00","8.50","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","14,654,313.15","0.02","14,654,313.15","844,629.00","17.35","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","14,640,146.40","0.02","14,640,146.40","436,368.00","33.55","United States","NASDAQ","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","14,611,698.08","0.02","14,611,698.08","2,105,432.00","6.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","14,579,779.50","0.02","14,579,779.50","883,623.00","16.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","14,574,817.92","0.02","14,574,817.92","1,535,808.00","9.49","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,577,452.90","0.02","14,577,452.90","2,674,762.00","5.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","14,543,841.96","0.02","14,543,841.96","192,838.00","75.42","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","14,497,218.00","0.02","14,497,218.00","882,900.00","16.42","United States","NASDAQ","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","14,486,408.20","0.02","14,486,408.20","250,370.00","57.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","14,482,332.80","0.02","14,482,332.80","2,785,064.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","14,436,730.00","0.02","14,436,730.00","656,215.00","22.00","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","14,437,033.38","0.02","14,437,033.38","1,438,668.00","10.04","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","14,430,361.88","0.02","14,430,361.88","1,229,162.00","11.74","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","14,427,143.44","0.02","14,427,143.44","337,556.00","42.74","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","14,389,206.98","0.02","14,389,206.98","157,811.00","91.18","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","14,327,085.58","0.02","14,327,085.58","1,475,498.00","9.71","Italy","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","14,312,061.01","0.02","14,312,061.01","1,326,419.00","10.79","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","14,304,163.28","0.02","14,304,163.28","272,668.00","52.46","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","14,310,598.56","0.02","14,310,598.56","3,064,368.00","4.67","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","14,275,893.60","0.02","14,275,893.60","881,228.00","16.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Health Care","Equity","14,254,794.96","0.02","14,254,794.96","935,354.00","15.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","14,240,284.86","0.02","14,240,284.86","237,774.00","59.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","14,214,929.08","0.02","14,214,929.08","491,356.00","28.93","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","14,194,018.15","0.02","14,194,018.15","3,189,667.00","4.45","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","14,171,484.40","0.02","14,171,484.40","552,710.00","25.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","14,171,726.72","0.02","14,171,726.72","676,132.00","20.96","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","14,138,364.16","0.02","14,138,364.16","1,306,688.00","10.82","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","14,123,744.04","0.02","14,123,744.04","898,457.00","15.72","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","14,029,860.30","0.02","14,029,860.30","1,447,870.00","9.69","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","14,034,468.41","0.02","14,034,468.41","2,054,827.00","6.83","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","14,005,091.10","0.02","14,005,091.10","114,730.00","122.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","13,990,860.48","0.02","13,990,860.48","124,496.00","112.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","13,922,136.94","0.02","13,922,136.94","4,023,739.00","3.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","13,902,086.04","0.02","13,902,086.04","984,567.00","14.12","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","13,894,890.72","0.02","13,894,890.72","633,891.00","21.92","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","13,885,174.00","0.02","13,885,174.00","2,782,600.00","4.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","13,879,895.40","0.02","13,879,895.40","1,059,534.00","13.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","13,844,749.17","0.02","13,844,749.17","1,237,243.00","11.19","United States","NASDAQ","USD","1.00","USD","-"
