iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","36,245,202.13","0.05","36,245,202.13","825,443.00","43.91","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","36,224,704.00","0.05","36,224,704.00","2,264,044.00","16.00","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","36,195,174.59","0.05","36,195,174.59","984,367.00","36.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","36,183,273.74","0.05","36,183,273.74","1,815,518.00","19.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","36,143,072.78","0.05","36,143,072.78","441,523.00","81.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","36,091,914.30","0.05","36,091,914.30","1,095,354.00","32.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLVM","SYLVAMO CORP","Materials","Equity","35,863,477.50","0.05","35,863,477.50","830,750.00","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","35,859,404.70","0.05","35,859,404.70","256,395.00","139.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","35,720,092.50","0.05","35,720,092.50","621,219.00","57.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","35,663,886.62","0.05","35,663,886.62","956,906.00","37.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","35,659,195.68","0.05","35,659,195.68","1,669,438.00","21.36","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","35,653,177.07","0.05","35,653,177.07","1,947,197.00","18.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","35,589,991.36","0.05","35,589,991.36","2,128,588.00","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","35,466,530.84","0.05","35,466,530.84","4,012,051.00","8.84","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","35,379,333.30","0.05","35,379,333.30","180,130.00","196.41","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","35,196,738.93","0.05","35,196,738.93","1,151,349.00","30.57","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","35,187,963.20","0.05","35,187,963.20","650,665.00","54.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","35,115,969.25","0.05","35,115,969.25","1,116,565.00","31.45","United States","NASDAQ","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","35,097,767.04","0.05","35,097,767.04","746,126.00","47.04","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","35,074,240.29","0.05","35,074,240.29","2,047,533.00","17.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","35,078,537.97","0.05","35,078,537.97","935,802.00","37.48","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","35,036,601.25","0.05","35,036,601.25","2,441,575.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","35,012,835.20","0.05","35,012,835.20","411,335.00","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","35,006,560.64","0.05","35,006,560.64","367,099.00","95.36","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","34,974,872.40","0.05","34,974,872.40","1,133,340.00","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","34,972,938.00","0.05","34,972,938.00","706,524.00","49.50","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","34,796,913.48","0.05","34,796,913.48","747,999.00","46.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","34,780,675.99","0.05","34,780,675.99","3,032,317.00","11.47","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","34,599,328.12","0.05","34,599,328.12","311,257.00","111.16","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","34,433,564.96","0.05","34,433,564.96","725,834.00","47.44","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","34,125,788.61","0.05","34,125,788.61","70,361.00","485.01","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","34,026,808.92","0.05","34,026,808.92","1,673,724.00","20.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","33,992,742.42","0.05","33,992,742.42","3,419,793.00","9.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","33,931,817.92","0.05","33,931,817.92","638,176.00","53.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","33,913,597.52","0.05","33,913,597.52","1,113,016.00","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","33,847,075.66","0.05","33,847,075.66","33,847,076.00","100.00","United States","-","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","33,831,189.35","0.05","33,831,189.35","1,324,117.00","25.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","33,824,485.13","0.05","33,824,485.13","911,957.00","37.09","United States","NASDAQ","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","33,817,229.49","0.05","33,817,229.49","782,263.00","43.23","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","33,775,066.22","0.05","33,775,066.22","2,011,618.00","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","33,666,388.02","0.05","33,666,388.02","1,044,891.00","32.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","33,608,471.82","0.05","33,608,471.82","610,841.00","55.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","33,602,679.00","0.05","33,602,679.00","2,036,526.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","33,504,334.60","0.05","33,504,334.60","3,310,705.00","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","33,376,448.78","0.05","33,376,448.78","1,104,449.00","30.22","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","33,297,474.21","0.05","33,297,474.21","2,039,037.00","16.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","33,243,015.15","0.05","33,243,015.15","1,411,593.00","23.55","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","33,181,849.52","0.05","33,181,849.52","728,951.00","45.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","33,150,575.84","0.05","33,150,575.84","794,216.00","41.74","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","33,142,039.32","0.05","33,142,039.32","2,160,498.00","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","33,098,840.71","0.05","33,098,840.71","853,723.00","38.77","United States","NASDAQ","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","32,890,097.64","0.05","32,890,097.64","10,342,798.00","3.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","32,801,758.08","0.05","32,801,758.08","2,628,346.00","12.48","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","32,775,652.24","0.05","32,775,652.24","859,802.00","38.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","32,773,059.00","0.05","32,773,059.00","993,123.00","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","32,695,420.03","0.05","32,695,420.03","749,723.00","43.61","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","32,614,809.00","0.05","32,614,809.00","1,069,338.00","30.50","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","32,602,757.21","0.05","32,602,757.21","1,252,507.00","26.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","32,570,301.35","0.05","32,570,301.35","2,476,829.00","13.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","32,448,187.20","0.05","32,448,187.20","1,521,960.00","21.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","32,432,867.52","0.05","32,432,867.52","3,256,312.00","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","32,410,099.77","0.05","32,410,099.77","2,938,359.00","11.03","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","32,350,969.86","0.05","32,350,969.86","331,941.00","97.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","32,309,854.44","0.05","32,309,854.44","2,900,346.00","11.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","32,279,425.36","0.05","32,279,425.36","260,234.00","124.04","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","32,228,356.22","0.05","32,228,356.22","2,795,174.00","11.53","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","32,215,860.62","0.05","32,215,860.62","356,449.00","90.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","32,064,182.48","0.05","32,064,182.48","1,338,238.00","23.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","32,040,429.60","0.05","32,040,429.60","1,162,992.00","27.55","United States","NASDAQ","USD","1.00","USD","-"
"SPNS","SAPIENS INTERNATIONAL NV","Information Technology","Equity","32,001,532.64","0.05","32,001,532.64","744,568.00","42.98","Israel","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","31,922,947.20","0.05","31,922,947.20","3,586,848.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","31,888,801.92","0.05","31,888,801.92","872,232.00","36.56","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","31,855,755.00","0.05","31,855,755.00","1,370,140.00","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","31,786,767.00","0.05","31,786,767.00","1,722,860.00","18.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","31,758,445.04","0.05","31,758,445.04","333,352.00","95.27","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","31,721,031.87","0.05","31,721,031.87","1,954,469.00","16.23","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","31,658,755.00","0.05","31,658,755.00","1,194,670.00","26.50","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","31,550,368.79","0.05","31,550,368.79","2,079,787.00","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","31,537,828.52","0.05","31,537,828.52","978,524.00","32.23","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","31,542,715.16","0.05","31,542,715.16","384,386.00","82.06","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","31,528,523.07","0.05","31,528,523.07","579,249.00","54.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","31,456,194.32","0.05","31,456,194.32","698,716.00","45.02","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","31,394,210.94","0.05","31,394,210.94","162,926.00","192.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","31,368,705.27","0.05","31,368,705.27","2,448,767.00","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","31,149,851.76","0.04","31,149,851.76","382,113.00","81.52","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Communication","Equity","30,991,697.88","0.04","30,991,697.88","7,987,551.00","3.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","30,973,068.40","0.04","30,973,068.40","2,566,120.00","12.07","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","30,849,266.14","0.04","30,849,266.14","2,885,806.00","10.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","30,813,063.68","0.04","30,813,063.68","3,633,616.00","8.48","United States","NASDAQ","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","30,796,295.74","0.04","30,796,295.74","2,910,803.00","10.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","30,791,033.72","0.04","30,791,033.72","7,621,543.00","4.04","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","30,631,604.45","0.04","30,631,604.45","854,915.00","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","30,617,702.50","0.04","30,617,702.50","1,650,550.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","30,518,205.96","0.04","30,518,205.96","1,075,342.00","28.38","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","30,417,219.12","0.04","30,417,219.12","2,233,276.00","13.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","30,364,426.80","0.04","30,364,426.80","581,694.00","52.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","30,357,952.26","0.04","30,357,952.26","5,216,143.00","5.82","United States","NASDAQ","USD","1.00","USD","-"
"AVDL","AVADEL PHARMACEUTICALS ORD","Health Care","Equity","30,361,213.89","0.04","30,361,213.89","2,136,609.00","14.21","United States","NASDAQ","USD","1.00","USD","-"
"MRC","MRC GLOBAL INC","Industrials","Equity","30,213,483.30","0.04","30,213,483.30","2,034,578.00","14.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","30,138,926.01","0.04","30,138,926.01","4,884,753.00","6.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
