iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","15,238,438.02","0.02","15,238,438.02","2,021,013.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","15,229,234.24","0.02","15,229,234.24","551,584.00","27.61","United States","NASDAQ","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","15,234,312.60","0.02","15,234,312.60","1,429,110.00","10.66","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","15,223,113.75","0.02","15,223,113.75","1,561,345.00","9.75","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","15,197,960.82","0.02","15,197,960.82","283,227.00","53.66","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,198,529.80","0.02","15,198,529.80","356,773.00","42.60","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","15,191,233.56","0.02","15,191,233.56","1,415,772.00","10.73","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","15,128,999.30","0.02","15,128,999.30","486,463.00","31.10","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,129,346.98","0.02","15,129,346.98","3,619,461.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Health Care","Equity","15,098,212.40","0.02","15,098,212.40","938,360.00","16.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","15,078,497.49","0.02","15,078,497.49","886,449.00","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","15,000,115.40","0.02","15,000,115.40","211,180.00","71.03","United States","NASDAQ","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","15,001,500.70","0.02","15,001,500.70","398,870.00","37.61","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","14,994,750.16","0.02","14,994,750.16","1,480,232.00","10.13","Italy","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,984,155.52","0.02","14,984,155.52","1,730,272.00","8.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","14,969,838.00","0.02","14,969,838.00","9,657,960.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","14,971,495.14","0.02","14,971,495.14","470,358.00","31.83","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","14,911,003.36","0.02","14,911,003.36","788,108.00","18.92","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","14,898,186.00","0.02","14,898,186.00","827,677.00","18.00","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","14,878,628.82","0.02","14,878,628.82","884,054.00","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","14,870,501.50","0.02","14,870,501.50","193,450.00","76.87","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","14,819,784.21","0.02","14,819,784.21","847,329.00","17.49","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,812,080.96","0.02","14,812,080.96","2,683,348.00","5.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","14,750,280.72","0.02","14,750,280.72","1,443,276.00","10.22","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,732,432.69","0.02","14,732,432.69","743,499.00","19.82","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","14,722,272.36","0.02","14,722,272.36","437,772.00","33.63","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","14,726,188.80","0.02","14,726,188.80","1,321,920.00","11.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","14,717,177.02","0.02","14,717,177.02","1,330,667.00","11.06","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","14,660,808.67","0.02","14,660,808.67","658,321.00","22.27","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","14,581,666.16","0.02","14,581,666.16","338,636.00","43.06","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","14,572,288.45","0.02","14,572,288.45","4,036,645.00","3.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","14,574,055.80","0.02","14,574,055.80","2,112,182.00","6.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","14,495,506.23","0.02","14,495,506.23","3,199,891.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","14,479,463.16","0.02","14,479,463.16","3,074,196.00","4.71","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","14,471,615.10","0.02","14,471,615.10","238,530.00","60.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","14,439,767.96","0.02","14,439,767.96","638,504.00","22.61","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","14,414,985.76","0.02","14,414,985.76","1,233,104.00","11.69","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","14,383,615.61","0.02","14,383,615.61","1,640,093.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","14,377,510.82","0.02","14,377,510.82","554,474.00","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","14,371,322.44","0.02","14,371,322.44","124,892.00","115.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","14,318,412.64","0.02","14,318,412.64","1,733,464.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","14,278,212.62","0.02","14,278,212.62","1,452,514.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","14,265,632.50","0.02","14,265,632.50","273,550.00","52.15","United States","NASDAQ","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","14,249,010.44","0.02","14,249,010.44","1,241,203.00","11.48","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","14,223,763.50","0.02","14,223,763.50","2,061,415.00","6.90","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","14,217,000.32","0.02","14,217,000.32","678,292.00","20.96","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","14,218,218.60","0.02","14,218,218.60","115,090.00","123.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","14,162,166.20","0.02","14,162,166.20","492,940.00","28.73","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","14,153,046.96","0.02","14,153,046.96","2,791,528.00","5.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","14,148,969.40","0.02","14,148,969.40","251,180.00","56.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","14,060,301.75","0.02","14,060,301.75","635,925.00","22.11","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","14,020,642.81","0.02","14,020,642.81","987,717.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","14,003,459.75","0.02","14,003,459.75","6,168,925.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","13,947,784.48","0.02","13,947,784.48","1,310,882.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","13,936,161.12","0.02","13,936,161.12","1,304,884.00","10.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","13,917,471.65","0.02","13,917,471.65","158,315.00","87.91","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","13,916,864.05","0.02","13,916,864.05","186,929.00","74.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","13,868,804.73","0.02","13,868,804.73","5,481,741.00","2.53","United States","NASDAQ","USD","1.00","USD","-"
"AHL","ASPEN INSURANCE HOLDINGS LTD CLASS","Financials","Equity","13,852,128.64","0.02","13,852,128.64","377,648.00","36.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","13,818,168.00","0.02","13,818,168.00","1,062,936.00","13.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","13,729,985.10","0.02","13,729,985.10","2,299,830.00","5.97","Canada","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","13,728,891.00","0.02","13,728,891.00","395,076.00","34.75","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","13,719,748.38","0.02","13,719,748.38","1,122,729.00","12.22","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","13,709,335.77","0.02","13,709,335.77","901,337.00","15.21","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","13,675,937.97","0.02","13,675,937.97","1,175,919.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","13,666,526.80","0.02","13,666,526.80","1,131,335.00","12.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","13,658,299.20","0.02","13,658,299.20","871,065.00","15.68","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","13,584,429.04","0.02","13,584,429.04","822,302.00","16.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","13,589,957.98","0.02","13,589,957.98","406,034.00","33.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","13,516,803.80","0.02","13,516,803.80","3,796,855.00","3.56","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","13,491,427.96","0.02","13,491,427.96","446,884.00","30.19","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","13,449,911.42","0.02","13,449,911.42","964,843.00","13.94","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","13,424,929.28","0.02","13,424,929.28","463,568.00","28.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","13,427,366.50","0.02","13,427,366.50","1,617,755.00","8.30","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","13,414,618.30","0.02","13,414,618.30","425,186.00","31.55","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","13,409,962.44","0.02","13,409,962.44","606,237.00","22.12","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","13,385,813.07","0.02","13,385,813.07","931,511.00","14.37","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","13,368,227.34","0.02","13,368,227.34","552,863.00","24.18","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","13,352,874.15","0.02","13,352,874.15","1,277,787.00","10.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","13,326,575.62","0.02","13,326,575.62","472,909.00","28.18","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","13,308,771.06","0.02","13,308,771.06","2,549,573.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","13,295,733.16","0.02","13,295,733.16","1,728,964.00","7.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","13,296,323.12","0.02","13,296,323.12","920,798.00","14.44","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","13,282,862.00","0.02","13,282,862.00","1,133,350.00","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","13,284,816.03","0.02","13,284,816.03","3,432,769.00","3.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","13,252,952.44","0.02","13,252,952.44","1,176,994.00","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","13,237,180.95","0.02","13,237,180.95","1,753,269.00","7.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,188,232.88","0.02","13,188,232.88","952,907.00","13.84","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","13,170,765.12","0.02","13,170,765.12","336,676.00","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","13,162,776.24","0.02","13,162,776.24","488,596.00","26.94","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","13,137,185.00","0.02","13,137,185.00","388,100.00","33.85","United States","NASDAQ","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","13,100,867.76","0.02","13,100,867.76","939,804.00","13.94","United States","NASDAQ","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","13,094,831.52","0.02","13,094,831.52","1,575,792.00","8.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","13,071,444.12","0.02","13,071,444.12","1,729,027.00","7.56","United States","NASDAQ","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","13,073,670.00","0.02","13,073,670.00","1,936,840.00","6.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","13,063,510.60","0.02","13,063,510.60","1,278,230.00","10.22","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","13,068,732.05","0.02","13,068,732.05","2,160,121.00","6.05","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","13,062,599.34","0.02","13,062,599.34","634,723.00","20.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","13,055,234.01","0.02","13,055,234.01","623,757.00","20.93","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","13,035,884.04","0.02","13,035,884.04","29,727.00","438.52","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","13,004,460.03","0.02","13,004,460.03","95,041.00","136.83","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","12,977,182.80","0.02","12,977,182.80","115,816.00","112.05","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","12,966,102.30","0.02","12,966,102.30","306,310.00","42.33","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","12,972,082.42","0.02","12,972,082.42","3,103,369.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
